TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	15/10/2008	344,57	392,56	341,64	385,5	2817417
VOW	16/10/2008	376,57	422,57	376,57	393,41	4018915
VOW	17/10/2008	399,28	402,57	329,57	352,57	3728970
VOW	20/10/2008	345,41	354,57	258,68	271,66	3979727
VOW	21/10/2008	249,68	249,68	233,1	237,32	4342872
VOW	22/10/2008	231,77	252,07	229,42	237,57	2210327
VOW	23/10/2008	233,57	235,44	215,79	223,57	3034975
VOW	24/10/2008	212,47	214,37	197,57	205,42	4768689
VOW	27/10/2008	344,57	629,57	319,56	514,57	11594237
VOW	28/10/2008	494,57	944,57	465,57	939,57	12333733
VOW	29/10/2008	504,57	601,68	485,57	511,57	9400930
VOW	30/10/2008	494,57	584,62	479,87	557,4	5987296
VOW	31/10/2008	494,57	542,57	479,87	494,07	5936788
VOW	03/11/2008	476,57	501,07	372,82	387,57	2230963
VOW	04/11/2008	378,17	399,59	345,58	392,57	1440212
VOW	05/11/2008	379,6	430,21	369,17	392,57	1771867
VOW	06/11/2008	404,27	422,57	385,58	391,36	1580006
VOW	07/11/2008	404,27	422,57	364,59	392,78	718584
VOW	10/11/2008	394,57	398,17	371,82	390,32	513006
VOW	11/11/2008	389,57	404,57	380,57	384,57	535113
VOW	12/11/2008	391,57	399,34	372,67	382,7	608600
VOW	13/11/2008	382,57	394,37	379,58	392,37	717422
VOW	14/11/2008	394,58	408,57	389,14	389,14	966778
VOW	17/11/2008	385,07	386,94	345,57	359,83	747032
VOW	18/11/2008	358,57	381,69	354,57	374,54	572623
VOW	19/11/2008	377,57	386,92	362,98	366,82	494545
VOW	20/11/2008	359,57	367,12	344,57	344,57	793075
VOW	21/11/2008	341,07	359,57	314,57	359,57	1321662
VOW	24/11/2008	353,27	353,56	307,2	324,28	1170895
VOW	25/11/2008	304,57	309,57	262,59	264,97	1630511
VOW	26/11/2008	251,57	318,61	242,17	288,67	1591314
VOW	27/11/2008	293,57	299,57	279,67	289,57	483736
VOW	28/11/2008	289,57	297,57	270,05	274,9	545693
VOW	01/12/2008	270,07	294,46	262	270,29	663881
VOW	02/12/2008	266,16	292,07	265,07	285,83	539015
VOW	03/12/2008	286,41	289,34	274,73	288,37	508134
VOW	04/12/2008	289,83	296,57	285,19	288,42	466661
VOW	05/12/2008	282,57	289,36	276,57	280,51	452868
VOW	08/12/2008	295,47	299,57	286,82	295,16	710411
VOW	09/12/2008	295,12	303,31	293,2	297,43	558950
VOW	10/12/2008	296,82	302,47	296,82	300,54	447466
VOW	11/12/2008	295,57	301,26	292,97	300,67	461717
VOW	12/12/2008	294,57	301,66	287,52	300,15	543475
VOW	15/12/2008	300,57	303,57	295,07	301,02	565234
VOW	16/12/2008	302,57	303,47	299,57	301,83	741163
VOW	17/12/2008	302,5	303,97	300,58	302,63	728578
VOW	18/12/2008	303,45	307,37	302,59	304,8	685716
VOW	19/12/2008	302,57	307,57	274,74	280,5	2776624
VOW	22/12/2008	262,57	263,6	244,55	263,6	861262
VOW	23/12/2008	259,67	264,29	253,09	254,57	520965
VOW	29/12/2008	250,59	254,07	244,93	246,57	361150
VOW	30/12/2008	245,18	247,82	244,52	244,57	339379
VOW	02/01/2009	246,57	258,76	244,55	253,67	301916
VOW	05/01/2009	253,47	255,06	246,07	247,58	229847
VOW	06/01/2009	251,57	295,62	251,53	279,57	1058216
VOW	07/01/2009	285,57	295,59	281,72	289,57	425027
VOW	08/01/2009	285,15	299,42	284,98	293,42	455489
VOW	09/01/2009	295,55	296,57	268,57	276,97	326639
VOW	12/01/2009	274,57	276,92	254	254,57	521817
VOW	13/01/2009	255,57	256,48	234,57	234,57	1279191
VOW	14/01/2009	237,72	243,57	232,67	233,58	687168
VOW	15/01/2009	234,57	240,07	232,63	236,32	452512
VOW	16/01/2009	234,57	242,16	234,63	237,79	497481
VOW	19/01/2009	238,57	239,32	229,77	234,57	384363
VOW	20/01/2009	236,57	237,5	231,47	231,47	411437
VOW	21/01/2009	230,77	234,55	229,47	229,47	401903
VOW	22/01/2009	231,1	233,82	227,54	230,07	405807
VOW	23/01/2009	231,1	233,84	226,52	230,07	383865
VOW	26/01/2009	230,52	260,57	227,33	249,86	722449
VOW	27/01/2009	248,55	264,37	243,82	256,98	448606
VOW	28/01/2009	257,11	264,57	243,32	262,57	498854
VOW	29/01/2009	257,11	264,57	245,07	249,57	298853
VOW	30/01/2009	249,57	260,32	242,58	244,02	436390
VOW	02/02/2009	241,96	253,32	237,07	248,86	269765
VOW	03/02/2009	253,07	255,48	241,82	252,57	349228
VOW	04/02/2009	253,86	264,55	247,32	259,28	322735
VOW	05/02/2009	257,57	258,32	244,07	254,57	362074
VOW	06/02/2009	257,97	264,57	245,57	263,74	396009
VOW	09/02/2009	259,32	271,53	258,07	269,42	361394
VOW	10/02/2009	269,8	274,32	261,83	263,57	351179
VOW	11/02/2009	264,92	266,19	255,57	264,91	216766
VOW	12/02/2009	260,77	262,29	245,6	246,18	431542
VOW	13/02/2009	249,31	250,82	241,07	243,06	289484
VOW	16/02/2009	241,05	243,95	239,07	240,57	186073
VOW	17/02/2009	236,57	241,05	231,37	231,37	412457
VOW	18/02/2009	230,67	235,44	229,57	231,18	278313
VOW	19/02/2009	231,56	233,56	226,62	230,57	268460
VOW	20/02/2009	226,42	231,23	219,57	219,57	763932
VOW	23/02/2009	222,32	222,32	207,79	211,69	592058
VOW	24/02/2009	210,87	214,57	194,68	203,07	1002417
VOW	25/02/2009	202,07	205,57	194,87	195,07	836743
VOW	26/02/2009	193,57	203,07	186,9	197,96	1228882
VOW	27/02/2009	193,37	194,14	182,57	182,57	2402118
VOW	02/03/2009	181,57	185,28	179,82	181,72	1151078
VOW	03/03/2009	183,57	189,57	181,82	185,47	595305
VOW	04/03/2009	187,69	202,07	186,35	199,68	1067530
VOW	05/03/2009	198,57	209,27	197,32	199,87	745888
VOW	06/03/2009	201,57	205,04	197,68	199,07	591079
VOW	09/03/2009	203,01	204,57	197,11	202,47	516676
VOW	10/03/2009	204,57	209,32	201,57	204,57	750722
VOW	11/03/2009	204,57	211,07	201,07	205,17	503483
VOW	12/03/2009	208,07	212,32	204,64	207,57	428377
VOW	13/03/2009	208,07	212,55	205,56	209,57	347230
VOW	16/03/2009	208,5	211,02	205,52	209,57	490047
VOW	17/03/2009	209,04	213,82	207,28	210,78	347561
VOW	18/03/2009	209,07	211,27	203,94	208,57	527857
VOW	19/03/2009	206,77	209,82	203,67	204,57	512722
VOW	20/03/2009	204,51	204,67	197,91	204,67	2212439
VOW	23/03/2009	206,56	209,71	205,07	208,29	378026
VOW	24/03/2009	208,07	213,57	206,2	208,63	427664
VOW	25/03/2009	212,62	236,82	209,34	231,53	592266
VOW	26/03/2009	239,58	263,17	236,89	249,57	1668990
VOW	27/03/2009	250,57	254,15	239,57	244,57	385874
VOW	30/03/2009	239,57	245,57	228,36	231,07	351762
VOW	31/03/2009	237,93	238,67	218,08	225,87	467567
VOW	01/04/2009	224,57	230,58	220,08	228,23	305661
VOW	02/04/2009	230,72	237,5	226,08	237,5	477315
VOW	03/04/2009	235,11	237,19	230,37	230,97	297852
VOW	06/04/2009	230,97	234,91	226,07	233,57	341821
VOW	07/04/2009	230,97	236,07	227,78	233,1	252959
VOW	08/04/2009	228,07	232,77	227,37	232,77	208523
VOW	09/04/2009	233,57	233,57	227,17	232,92	322941
VOW	14/04/2009	230,57	251,75	229,17	238,57	401559
VOW	15/04/2009	231,25	239,57	231,07	236,35	287438
VOW	16/04/2009	238,57	238,57	229,59	231,72	372715
VOW	17/04/2009	234,07	242,91	229,08	242,91	609290
VOW	20/04/2009	240,58	243,9	231,9	231,9	325200
VOW	21/04/2009	234,2	237,34	226,32	231,57	370447
VOW	22/04/2009	232,76	236,96	223,57	233,06	436449
VOW	23/04/2009	232,38	232,38	225,5	226,7	1285474
VOW	24/04/2009	226,85	234,03	224,85	233,4	290244
VOW	27/04/2009	228,99	241,23	227,75	240,29	260430
VOW	28/04/2009	236,32	243,75	231,6	239,65	249798
VOW	29/04/2009	241,5	241,5	230,48	237,5	282784
VOW	30/04/2009	238,49	248,3	232,82	235,73	390561
VOW	04/05/2009	230,75	236	229,06	231,5	334932
VOW	05/05/2009	230,01	231,37	229,25	230,03	229673
VOW	06/05/2009	230	234,54	228	229,19	526364
VOW	07/05/2009	226,8	235,17	218,61	223,62	1049335
VOW	08/05/2009	227,7	230,52	225,6	230,49	342714
VOW	11/05/2009	227,61	230,48	225,68	226,55	248036
VOW	12/05/2009	225,01	226	222,42	223	323234
VOW	13/05/2009	224,4	224,4	218,85	221	467368
VOW	14/05/2009	218,29	219,53	214,9	218,99	675293
VOW	15/05/2009	218,75	219,86	215,85	216,81	519509
VOW	18/05/2009	214,1	221,55	212,2	221,55	424472
VOW	19/05/2009	221,5	222,45	216,55	216,55	425512
VOW	20/05/2009	217,04	218,66	214,81	216,53	307704
VOW	21/05/2009	216,2	221,5	215,42	218,5	264329
VOW	22/05/2009	218,03	228,31	215,77	219,85	255100
VOW	25/05/2009	220,01	221,73	216,8	219,07	165015
VOW	26/05/2009	216,76	218,84	212,61	218,68	428123
VOW	27/05/2009	217,31	218,5	209,73	210,4	534052
VOW	28/05/2009	207,75	210,18	205,95	206,55	367751
VOW	29/05/2009	208,88	209,99	205,25	209,99	524022
VOW	01/06/2009	214,62	226,19	212,78	226,19	450894
VOW	02/06/2009	225,43	253,7	223,85	249,7	1620190
VOW	03/06/2009	251,3	252,83	234,56	234,56	489009
VOW	04/06/2009	234	248	224,75	243,51	417908
VOW	05/06/2009	246,5	250,8	237,51	237,51	312866
VOW	08/06/2009	237,25	250,45	236,25	244,38	315442
VOW	09/06/2009	244,5	250,7	244,5	250,68	301794
VOW	10/06/2009	254,29	256,12	247,51	249,1	297188
VOW	11/06/2009	247,9	251,11	247,9	251,1	187633
VOW	12/06/2009	249,44	254,36	242,4	244,4	265717
VOW	15/06/2009	244,16	245,78	232,78	233,07	364360
VOW	16/06/2009	232,57	237,61	227,61	229,95	266449
VOW	17/06/2009	227,5	235,38	225,7	232,87	387397
VOW	18/06/2009	234,5	235,75	227,5	227,5	461459
VOW	19/06/2009	224,2	224,99	216,96	220,5	1589173
VOW	22/06/2009	220,5	222,14	213,69	215,95	581173
VOW	23/06/2009	216,37	221,2	213,25	220,75	321170
VOW	24/06/2009	221,75	247	221,75	247	498724
VOW	25/06/2009	248,23	252,5	232,4	239	293923
VOW	26/06/2009	242,5	248,84	241,01	245,9	336566
VOW	29/06/2009	240,5	247,68	230,03	247,68	332795
VOW	30/06/2009	245,98	248,5	237,64	237,64	299412
VOW	01/07/2009	241,96	246,5	237,79	244,71	207655
VOW	02/07/2009	241,73	244,45	225,35	225,35	418771
VOW	03/07/2009	227,49	230,19	220,27	230,19	223159
VOW	06/07/2009	224,28	227,04	218,73	222,1	235137
VOW	07/07/2009	221	224,15	215,11	215,11	199610
VOW	08/07/2009	214,7	216,76	211,5	212,13	250092
VOW	09/07/2009	212,13	216,5	208,72	213,79	235008
VOW	10/07/2009	213,79	214,5	207,84	209,7	204617
VOW	13/07/2009	208,7	220,24	205,75	220,24	255154
VOW	14/07/2009	218,32	227,5	213,16	227,5	340161
VOW	15/07/2009	228,08	248,67	227,27	248,67	505580
VOW	16/07/2009	245,52	251,5	245,52	251,5	379179
VOW	17/07/2009	247	256,4	246,49	246,49	717312
VOW	20/07/2009	250,45	250,45	216,66	233	474910
VOW	21/07/2009	233	248,5	230,78	246	298845
VOW	22/07/2009	245,68	249,5	238,96	248,45	274523
VOW	23/07/2009	247,01	251,5	235,16	251,5	396616
VOW	24/07/2009	250,47	257,96	247,2	257,96	516693
VOW	27/07/2009	254,3	254,35	243,98	253	370561
VOW	28/07/2009	256,45	257,12	248,57	251,8	267914
VOW	29/07/2009	252,3	254,53	236,71	238,18	377170
VOW	30/07/2009	243,01	252,35	242,58	251,93	471683
VOW	31/07/2009	251,93	256,84	248,76	248,76	293458
VOW	03/08/2009	248,76	253,69	246,72	251,3	250524
VOW	04/08/2009	247,76	251,28	244,6	247	204779
VOW	05/08/2009	245,5	246,78	230,99	230,99	307788
VOW	06/08/2009	231,5	239,47	219,42	239,47	355677
VOW	07/08/2009	240,5	248,81	234,54	248,5	321604
VOW	10/08/2009	242,4	244,14	229,54	229,54	303629
VOW	11/08/2009	230,5	234,88	220,99	220,99	327311
VOW	12/08/2009	220,89	227	220,45	222,66	213293
VOW	13/08/2009	224,27	229,37	220,75	222,5	212452
VOW	14/08/2009	222	222,5	161,5	187,2	1501022
VOW	17/08/2009	189,5	190,4	165,5	168,32	881666
VOW	18/08/2009	169,48	172,4	160,5	166,21	475441
VOW	19/08/2009	164,4	164,4	134,13	142,49	1733553
VOW	20/08/2009	136,5	145	131,5	140,81	879785
VOW	21/08/2009	140,5	154,59	139,91	147,65	1039141
VOW	24/08/2009	151,51	153,75	141,75	144,83	614004
VOW	25/08/2009	143,22	146,19	136,86	140,72	541866
VOW	26/08/2009	142	142	134	136,46	438267
VOW	27/08/2009	135,5	139,25	134,5	135,46	352523
VOW	28/08/2009	135,33	136,95	131,72	132,1	403654
VOW	31/08/2009	131,6	134	130,01	131,55	306056
VOW	01/09/2009	132,1	132,51	120,5	120,5	933091
VOW	02/09/2009	121,49	126	116,1	124,5	907849
VOW	03/09/2009	125,75	126,16	117,75	119,13	474297
VOW	04/09/2009	118,7	119,65	115,52	117,37	424106
VOW	07/09/2009	117,5	118,65	113,51	116,6	369105
VOW	08/09/2009	116,5	121,99	115,5	117,26	385491
VOW	09/09/2009	117,5	119,16	115,6	117,6	372440
VOW	10/09/2009	116,78	119,2	116,21	119	313291
VOW	11/09/2009	119,5	125,5	118,55	124,33	436814
VOW	14/09/2009	123,3	128,49	121,53	121,7	470579
VOW	15/09/2009	123,58	123,6	117,19	118,9	483256
VOW	16/09/2009	118,9	119,19	116,53	118,7	446621
VOW	17/09/2009	119,5	120,7	116,49	117,89	398278
VOW	18/09/2009	115,75	116,81	109,7	109,72	3561423
VOW	21/09/2009	109,6	110	104,76	107	812003
VOW	22/09/2009	109,35	110	104,72	108,36	498914
VOW	23/09/2009	108,5	111,25	105,69	105,91	388598
VOW	24/09/2009	106,4	108,9	106	106,16	379265
VOW	25/09/2009	106,59	107,87	104,62	104,62	300998
VOW	28/09/2009	106,24	109,63	105,05	109,63	324133
VOW	29/09/2009	110,93	112,33	109,5	111,3	415697
VOW	30/09/2009	112,4	112,4	108,83	108,83	301905
VOW	01/10/2009	109,49	110,08	105,81	105,81	232143
VOW	02/10/2009	105,5	109,17	104,98	105,95	283785
VOW	05/10/2009	108,1	111,24	107,15	110,29	373619
VOW	06/10/2009	110,89	112,48	109,28	112,48	279696
VOW	07/10/2009	112,49	112,49	109,51	109,51	237153
VOW	08/10/2009	110,93	112,45	109,39	110,81	253062
VOW	09/10/2009	111,3	111,85	108,3	109,21	248660
VOW	12/10/2009	109,7	113,33	109,7	112,71	252755
VOW	13/10/2009	112,99	114,85	110,8	111,5	351131
VOW	14/10/2009	113,99	115,98	112,8	115,59	366210
VOW	15/10/2009	115,59	116,28	114,88	115,75	210730
VOW	16/10/2009	115,98	118,3	113,09	113,42	324467
VOW	19/10/2009	114	118,68	113,56	117,9	331379
VOW	20/10/2009	119,5	120,5	114,93	115,01	339998
VOW	21/10/2009	116,6	116,77	112,02	114,69	258444
VOW	22/10/2009	112,06	113,64	111,62	113	163083
VOW	23/10/2009	114,3	115,35	111,5	111,5	187684
VOW	26/10/2009	112,4	114,4	109,5	109,5	251734
VOW	27/10/2009	110,63	111,35	107,69	107,69	268233
VOW	28/10/2009	107,85	110,47	106,66	106,66	324126
VOW	29/10/2009	107,01	109,85	105,6	108,98	333668
VOW	30/10/2009	109,03	109,4	106,51	107,14	281445
VOW	02/11/2009	107,5	107,9	104,84	106,35	176593
VOW	03/11/2009	105,36	105,95	102,67	102,67	263638
VOW	04/11/2009	103,51	106,33	102,3	103,82	305389
VOW	05/11/2009	102,51	105,16	101,05	104,26	412706
VOW	06/11/2009	103,43	107	103	105,68	264131
VOW	09/11/2009	106,79	107,69	105,94	107,42	194781
VOW	10/11/2009	106,25	106,35	97,63	98,5	949872
VOW	11/11/2009	100,5	103,2	98,5	100	470987
VOW	12/11/2009	99,89	100,06	94,51	94,72	559896
VOW	13/11/2009	94,5	94,72	90,1	92,9	792868
VOW	16/11/2009	94,74	94,9	93,15	94	320355
VOW	17/11/2009	94,1	94,99	92,72	92,72	284704
VOW	18/11/2009	93,5	94,4	92,62	93,32	278227
VOW	19/11/2009	93,26	93,85	92,05	92,1	295337
VOW	20/11/2009	93,89	93,9	90,26	90,5	429579
VOW	23/11/2009	91,5	92,05	90,17	90,86	215250
VOW	24/11/2009	91,34	91,34	85,54	85,54	718410
VOW	25/11/2009	86,19	86,19	82,25	82,88	573346
VOW	26/11/2009	81,21	81,67	77,5	77,5	565139
VOW	27/11/2009	75,89	84,86	74,6	82,66	877048
VOW	30/11/2009	84,55	85,62	78,5	78,5	3198279
VOW	01/12/2009	79,65	79,89	75,89	77,95	1134828
VOW	02/12/2009	77,25	78,67	75,31	75,97	611259
VOW	03/12/2009	76,49	78,38	75,74	77,1	573449
VOW	04/12/2009	77,25	78,99	76,67	76,89	364655
VOW	07/12/2009	77,63	78,3	76,9	77,92	287825
VOW	08/12/2009	78	78	75,01	75,39	409475
VOW	09/12/2009	75,66	77,64	75,61	75,94	462837
VOW	10/12/2009	76,5	77,3	76,31	76,55	283485
VOW	11/12/2009	75,66	78,94	75,61	78,17	356365
VOW	14/12/2009	79,82	79,83	77,34	77,5	357385
VOW	15/12/2009	78,28	78,45	76,68	76,93	307458
VOW	16/12/2009	77,2	77,89	76,54	77,75	429026
VOW	17/12/2009	77,84	77,98	76,5	76,5	427978
VOW	18/12/2009	76,6	77,7	71,31	72,75	2474187
VOW	21/12/2009	71,38	71,95	68,91	70,43	769291
VOW	22/12/2009	70,5	72,38	70	71,6	1907386
VOW	23/12/2009	71,92	73,4	71,32	73,4	438738
VOW	28/12/2009	73,52	74,38	72,3	73,4	387406
VOW	29/12/2009	73,02	74,54	72,95	72,95	268400
VOW	30/12/2009	73,5	74,3	72,87	73,5	170645
VOW	04/01/2010	70,25	74,4	68,55	70,25	1319058
VOW	05/01/2010	70,25	71,42	70,25	70,89	488331
VOW	06/01/2010	71,4	72,12	70,86	71,4	347928
VOW	07/01/2010	71,77	72,1	71,1	71,77	461594
VOW	08/01/2010	72,55	72,88	71,84	72,55	274569
VOW	11/01/2010	72,61	73,61	71,9	72,61	229367
VOW	12/01/2010	70,51	72,55	70,51	70,51	315997
VOW	13/01/2010	70,54	71,35	70,1	70,54	215663
VOW	14/01/2010	70	71,78	69,41	70	220176
VOW	15/01/2010	69,14	70,49	68,5	69,14	335835
VOW	18/01/2010	69,05	69,78	68,5	69,05	341377
VOW	19/01/2010	69,31	69,65	67,6	69,31	279639
VOW	20/01/2010	68,44	70,08	67,74	68,44	296880
VOW	21/01/2010	67,61	69,15	67,51	67,61	204800
VOW	22/01/2010	66,05	68,47	66,05	66,05	478210
VOW	25/01/2010	64,7	66,82	64,61	64,7	275793
VOW	26/01/2010	64,5	65,25	63,53	64,4	339815
VOW	27/01/2010	64,19	64,28	62,57	62,76	445976
VOW	28/01/2010	63,63	63,99	60,53	60,53	677613
VOW	29/01/2010	61,4	61,99	59,3	59,78	817297
VOW	01/02/2010	59,8	62,71	59,51	62,4	655681
VOW	02/02/2010	62,65	63,78	61,85	63,19	529857
VOW	03/02/2010	63,91	66,34	63,61	64,5	605497
VOW	04/02/2010	64,97	65,63	62,45	62,5	495853
VOW	05/02/2010	62,19	62,78	58,25	59,11	2667062
VOW	08/02/2010	59,79	61,23	58,69	59,33	591400
VOW	09/02/2010	60,09	61,37	59,15	60,47	502100
VOW	10/02/2010	60,94	61,76	60,57	61,17	230329
VOW	11/02/2010	61,41	61,51	58,75	58,89	222442
VOW	12/02/2010	59,82	59,98	58,75	58,8	346844
VOW	15/02/2010	59	59,65	58,63	59,08	176015
VOW	16/02/2010	59,5	60,12	58,77	59,89	183195
VOW	17/02/2010	60,87	61,74	60,41	61,08	287565
VOW	18/02/2010	60,98	61,8	59,66	60,47	307844
VOW	19/02/2010	60,38	61,32	59,62	59,66	465109
VOW	22/02/2010	60,07	62,31	60,05	61,53	536843
VOW	23/02/2010	61,8	63,09	60,5	60,81	454146
VOW	24/02/2010	61,67	62,24	60,62	61,7	331188
VOW	25/02/2010	61,79	62,3	60,47	60,56	377238
VOW	26/02/2010	60,67	61,21	59,61	60,03	1117544
VOW	01/03/2010	60,52	61,1	60,16	60,77	312116
VOW	02/03/2010	60,6	62,14	60,6	62,14	314853
VOW	03/03/2010	61,97	63,27	61,69	63,34	224974
VOW	04/03/2010	63,15	63,65	62,6	62,77	217580
VOW	05/03/2010	63,7	67,93	63,4	67,86	846689
VOW	08/03/2010	68,5	68,8	67,4	67,72	334505
VOW	09/03/2010	67,69	68,24	66,15	66,35	248202
VOW	10/03/2010	66,69	67,46	66,05	66,78	290473
VOW	11/03/2010	67,05	71,09	67,05	69,89	600376
VOW	12/03/2010	70,6	72,96	70,6	70,93	980097
VOW	15/03/2010	71,3	71,38	70,01	70,22	170568
VOW	16/03/2010	71,34	72,24	70,78	72	232283
VOW	17/03/2010	72,84	73,2	71,61	71,99	285655
VOW	18/03/2010	72,37	72,38	71,17	71,27	247425
VOW	19/03/2010	71,64	72,75	71,55	71,61	634963
VOW	22/03/2010	71,7	72,5	71,34	72,21	374581
VOW	23/03/2010	72	72,47	68,13	68,86	935602
VOW	24/03/2010	68,87	69,42	67,38	67,65	425512
VOW	25/03/2010	68	68,19	66,1	66,78	541083
VOW	26/03/2010	67,73	69,75	66,91	69,06	534967
VOW	29/03/2010	69,46	69,46	68,43	68,43	234545
VOW	30/03/2010	69,4	69,4	66,52	67,09	322649
VOW	31/03/2010	67,33	68,36	66,9	68	283422
VOW	01/04/2010	67,83	68,39	67,51	68,1	235720
VOW	06/04/2010	68,51	69,59	68,35	68,94	326255
VOW	07/04/2010	69,58	69,58	68,67	69,35	265996
VOW	08/04/2010	69,15	69,39	67,24	67,5	204363
VOW	09/04/2010	68	68,92	66,62	67,36	266049
VOW	12/04/2010	67,62	68,33	66,93	67,41	152805
VOW	13/04/2010	67,62	68,51	66,95	68,51	274906
VOW	14/04/2010	68,76	69,45	68,2	69,08	214087
VOW	15/04/2010	69,4	69,7	69	69,2	178934
VOW	16/04/2010	68,62	70,18	68,4	68,95	415405
VOW	19/04/2010	68,62	69,43	67,49	67,91	278880
VOW	20/04/2010	69	71,17	68,83	70,1	382178
VOW	21/04/2010	71,08	72,8	70,51	72,13	582208
VOW	22/04/2010	72,31	73,46	71,07	71,15	466937
VOW	23/04/2010	70,93	71,86	70,16	70,16	448300
VOW	26/04/2010	71,4	71,4	69,92	70,25	243719
VOW	27/04/2010	70,11	70,11	68,2	68,2	326140
VOW	28/04/2010	68	68,02	64,78	66,41	580868
VOW	29/04/2010	66,72	68,59	66,72	68,58	378390
VOW	30/04/2010	69,1	69,41	67,3	67,42	311786
VOW	03/05/2010	68,19	68,19	65,95	66,9	280075
VOW	04/05/2010	67,8	67,9	65,12	65,92	484399
VOW	05/05/2010	66	66,69	63	63,82	500688
VOW	06/05/2010	66	65,17	62,96	63,66	214062
VOW	07/05/2010	63,83	64	62,06	61,7	291815
VOW	10/05/2010	63,85	64,95	62,9	64,23	320919
VOW	11/05/2010	64,2	64,84	63,99	64,43	153163
VOW	12/05/2010	65,09	67,03	64,74	66,5	243468
VOW	13/05/2010	67,45	67,81	66,5	67,19	224036
VOW	14/05/2010	66,8	67,31	65,7	65,89	220303
VOW	17/05/2010	65,9	66,73	64,78	65,47	208594
VOW	18/05/2010	65,91	66,49	65,5	66,41	172734
VOW	19/05/2010	65,89	66,08	64,33	64,43	260382
VOW	20/05/2010	65,36	65,48	61,72	62,95	361277
VOW	21/05/2010	63,29	64,48	61,88	63,75	390338
VOW	24/05/2010	64	64,63	63	64,63	284814
VOW	25/05/2010	64	64,63	61,85	62,51	340125
VOW	26/05/2010	63,17	65,54	62,88	64,44	342423
VOW	27/05/2010	64,6	66,3	64,6	65,51	238332
VOW	28/05/2010	65,71	66,48	65,45	65,67	195623
VOW	31/05/2010	65,96	67,18	65,6	66,65	146427
VOW	01/06/2010	66,72	66,72	65,51	65,8	343622
VOW	02/06/2010	65,36	66,19	65	65	270183
VOW	03/06/2010	65,9	66,17	65	65,95	141641
VOW	04/06/2010	66,45	66,45	64,5	64,5	244284
VOW	07/06/2010	63,59	65,08	63,59	64,42	177532
VOW	08/06/2010	64,73	65,59	63,51	63,86	184587
VOW	09/06/2010	64,05	64,8	63,08	64,13	192306
VOW	10/06/2010	64,2	66,28	63,27	66,28	224048
VOW	11/06/2010	66,11	67,21	65,6	66,13	206451
VOW	14/06/2010	66,7	67,11	66,27	66,27	155812
VOW	15/06/2010	66,34	66,55	65,5	66,32	165241
VOW	16/06/2010	66,9	66,9	65,21	65,9	310038
VOW	17/06/2010	66,2	68,74	65,92	68,74	348442
VOW	18/06/2010	66,2	69,42	68,19	69,01	265328
VOW	21/06/2010	69,5	70,47	69,24	69,69	232577
VOW	22/06/2010	69,28	69,9	68,17	68,87	144456
VOW	23/06/2010	69,28	69,87	68,17	69,32	209648
VOW	24/06/2010	69,5	69,61	67,98	68,03	170000
VOW	25/06/2010	67,58	68,04	67,3	67,41	209914
VOW	28/06/2010	67,5	68,69	67,33	68,41	76240
VOW	29/06/2010	67,69	68,26	66,02	66,55	171201
VOW	30/06/2010	66,5	68,18	65,9	66,46	318469
VOW	01/07/2010	65,88	66,3	64,82	65,23	216218
VOW	02/07/2010	66	66	64,51	64,78	122326
VOW	05/07/2010	65,54	65,7	64,5	64,65	48431
VOW	06/07/2010	64,75	66,22	64,73	65,98	115231
VOW	07/07/2010	65,79	66,48	65,35	66,33	146898
VOW	08/07/2010	66,7	67,48	66,33	66,88	135852
VOW	09/07/2010	67,66	67,66	66,68	67,13	117528
VOW	12/07/2010	67,5	68,15	66,78	67,54	135711
VOW	13/07/2010	67,79	70,3	67,79	69,52	269085
VOW	14/07/2010	69,9	70,35	68,88	69,81	143303
VOW	15/07/2010	69,33	70,05	68,13	68,35	177129
VOW	16/07/2010	69,33	69,16	67,17	68,35	151937
VOW	19/07/2010	68,68	68,68	67,42	67,74	98088
VOW	20/07/2010	67,65	68,24	67,11	67,64	110613
VOW	21/07/2010	68,33	69	68,13	68,36	125871
VOW	22/07/2010	68,01	70,64	68,01	70,39	182566
VOW	23/07/2010	70,69	71,24	69,75	70,65	266293
VOW	26/07/2010	70,95	71,12	69,81	70,07	188303
VOW	27/07/2010	69,98	70,31	69,45	69,55	186104
VOW	28/07/2010	69,61	69,95	68,5	69,11	190572
VOW	29/07/2010	68,77	70	68,4	68,96	422980
VOW	30/07/2010	69,49	69,6	68,6	69,22	172166
VOW	02/08/2010	69,54	70,08	68,59	69,65	445434
VOW	03/08/2010	69,7	70,45	68,87	69,13	364355
VOW	04/08/2010	69,45	69,6	68,71	69,59	194839
VOW	05/08/2010	69,7	69,86	69,2	69,3	154969
VOW	06/08/2010	70,02	70,02	68,61	68,96	211203
VOW	09/08/2010	69,97	70,02	69,14	69,19	147801
VOW	10/08/2010	69,45	69,6	68,55	68,8	134739
VOW	11/08/2010	69,14	69,76	67,65	68,39	188884
VOW	12/08/2010	68,11	68,62	67,39	68,57	179472
VOW	13/08/2010	68,75	69,04	67,37	68,18	183354
VOW	16/08/2010	68,58	69,07	67,37	67,65	162120
VOW	17/08/2010	68,25	68,84	67,77	68,66	134904
VOW	18/08/2010	69	69,16	67,89	69,13	120347
VOW	19/08/2010	69,38	70,54	69,06	69,8	258975
