TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
DJIND	03/09/2003	9523,27	9597,38	9514,49	9568,46	0
DJIND	04/09/2003	9569,09	9609,09	9541,72	9587,9	203046500
DJIND	05/09/2003	9589,52	9589,52	9461,37	9503,34	201895900
DJIND	08/09/2003	9503,41	9599,34	9503,41	9586,29	174434500
DJIND	09/09/2003	9584,92	9584,95	9490,84	9507,2	141300
DJIND	10/09/2003	9504,88	9504,95	9400,38	9420,46	203193600
DJIND	11/09/2003	9420,46	9502,84	9410,42	9459,76	0
DJIND	12/09/2003	9459,76	9488,32	9380,95	9471,55	0
DJIND	15/09/2003	9471,19	9490,91	9436,6	9448,81	171607000
DJIND	16/09/2003	9449,16	9571,13	9449,16	9567,34	196803800
DJIND	17/09/2003	9566,08	9594,43	9536,81	9545,65	203815700
DJIND	18/09/2003	9544,04	9662,84	9538,28	9659,13	223394400
DJIND	19/09/2003	9661,8	9686,08	9610,15	9644,82	261595600
DJIND	22/09/2003	9641,8	9641,87	9501,72	9535,41	191543900
DJIND	23/09/2003	9535,76	9583,48	9511,41	9576,04	186461100
DJIND	24/09/2003	9575,97	9592,67	9423,54	9425,51	233672300
DJIND	25/09/2003	9425,51	9458,49	9342,98	9343,96	0
DJIND	26/09/2003	9343,96	9358,28	9303,82	9313,08	0
DJIND	29/09/2003	9313,08	9395,32	9293,22	9380,24	0
DJIND	30/09/2003	9380,24	9378,1	9230,47	9275,06	0
DJIND	01/10/2003	9275,06	9472,76	9276,8	9469,2	0
DJIND	02/10/2003	9469,2	9511,06	9427,65	9487,8	0
DJIND	03/10/2003	9487,8	9666,53	9492,54	9572,31	0
DJIND	06/10/2003	9572,31	9624,91	9562,53	9594,98	0
DJIND	07/10/2003	9594,98	9654,61	9536,02	9654,61	0
DJIND	08/10/2003	9654,61	9672,02	9595,28	9630,9	0
DJIND	09/10/2003	9630,9	9768,69	9633,2	9680,01	0
DJIND	10/10/2003	9680,01	9712,24	9656,53	9674,68	0
DJIND	13/10/2003	9674,68	9783,49	9675,57	9764,38	0
DJIND	14/10/2003	9764,38	9812,98	9732,31	9812,98	0
DJIND	15/10/2003	9812,98	9850,01	9764,46	9803,05	0
DJIND	16/10/2003	9803,05	9823,42	9730,38	9791,72	0
DJIND	17/10/2003	9791,72	9815,79	9701,72	9721,79	0
DJIND	20/10/2003	9721,79	9777,94	9705,57	9777,94	0
DJIND	21/10/2003	9777,94	9784,31	9736,68	9747,64	0
DJIND	22/10/2003	9741,98	9742,05	9580,24	9598,24	0
DJIND	23/10/2003	9598,24	9622,16	9551,73	9613,13	0
DJIND	24/10/2003	9600,98	9600,98	9497,72	9582,46	0
DJIND	27/10/2003	9582,46	9663,79	9584,54	9608,16	0
DJIND	28/10/2003	9608,16	9749,94	9609,72	9748,31	0
DJIND	29/10/2003	9748,31	9787,27	9724,68	9774,53	0
DJIND	30/10/2003	9774,53	9838,76	9754,01	9786,61	0
DJIND	31/10/2003	9786,61	9839,86	9786,75	9801,12	0
DJIND	03/11/2003	9801,12	9896,16	9802,38	9858,46	0
DJIND	04/11/2003	9858,46	9874,83	9819,86	9838,83	0
DJIND	05/11/2003	9837,64	9859,34	9778,31	9820,83	0
DJIND	06/11/2003	9820,83	9870,6	9773,12	9856,97	0
DJIND	07/11/2003	9856,97	9903,57	9798,61	9809,79	0
DJIND	10/11/2003	9809,79	9824,38	9736,9	9756,53	0
DJIND	11/11/2003	9756,53	9761,2	9719,05	9737,79	0
DJIND	12/11/2003	9737,79	9859,34	9729,42	9848,83	0
DJIND	13/11/2003	9848,83	9852,9	9792,01	9837,94	0
DJIND	14/11/2003	9837,94	9892,97	9737,79	9768,68	0
DJIND	17/11/2003	9768,68	9765,64	9629,87	9710,83	0
DJIND	18/11/2003	9710,83	9750,46	9622,39	9624,16	0
DJIND	19/11/2003	9624,16	9707,64	9614,24	9690,46	0
DJIND	20/11/2003	9690,46	9726,09	9613,72	9619,42	0
DJIND	21/11/2003	9619,42	9650,31	9585,5	9628,53	0
DJIND	24/11/2003	9628,53	9749,35	9629,87	9747,79	0
DJIND	25/11/2003	9747,79	9795,21	9723,79	9763,94	0
DJIND	26/11/2003	9763,94	9794,68	9706,01	9779,57	0
DJIND	27/11/2003	9779,57	9794,68	9706,01	9779,57	0
DJIND	28/11/2003	9779,57	9804,98	9764,83	9782,46	0
DJIND	01/12/2003	9782,46	9902,23	9785,35	9899,05	0
DJIND	02/12/2003	9899,05	9900,45	9837,27	9853,64	0
DJIND	03/12/2003	9853,64	9942,01	9851,42	9880,75	0
DJIND	04/12/2003	9876,68	9933,86	9865,78	9930,82	0
DJIND	05/12/2003	9930,82	9923,42	9846,31	9862,68	0
DJIND	08/12/2003	9862,68	9970,16	9859,57	9965,27	0
DJIND	09/12/2003	9965,27	10003,12	9916,9	9923,42	0
DJIND	10/12/2003	9923,42	9958,38	9882,38	9921,86	0
DJIND	11/12/2003	9921,86	10026,53	9920,97	10008,16	0
DJIND	12/12/2003	10008,16	10052,07	9976,79	10042,16	0
DJIND	15/12/2003	10042,16	10139,63	10021,64	10022,82	0
DJIND	16/12/2003	10022,82	10137,63	10023,34	10129,56	0
DJIND	17/12/2003	10129,56	10146,38	10094,75	10145,26	0
DJIND	18/12/2003	10145,26	10254,08	10137,34	10248,08	0
DJIND	19/12/2003	10248,08	10293,19	10230,08	10278,22	0
DJIND	22/12/2003	10278,22	10338	10255,26	10338	0
DJIND	29/12/2003	10324,67	10450	10321,35	10450	0
DJIND	30/12/2003	10450	10456,07	10405,85	10425,04	0
DJIND	31/12/2003	10426,3	10462,4	10407	10453,9	0
DJIND	02/01/2004	10453,92	10527,03	10384,3	10409,85	0
DJIND	05/01/2004	10409,85	10544,07	10411,85	10544,07	0
DJIND	06/01/2004	10543,85	10549,18	10499,85	10538,66	0
DJIND	07/01/2004	10538,66	10539,46	10466,44	10529,03	0
DJIND	08/01/2004	10529,03	10592,59	10530,07	10592,44	0
DJIND	09/01/2004	10592,44	10589,25	10448,67	10458,89	0
DJIND	12/01/2004	10458,89	10491,63	10444,15	10485,18	0
DJIND	13/01/2004	10485,18	10509,85	10367,41	10427,18	0
DJIND	14/01/2004	10427,18	10548,51	10428,67	10538,37	0
DJIND	15/01/2004	10538,37	10592,74	10477,18	10553,85	0
DJIND	16/01/2004	10553,85	10600,74	10542,52	10600,51	0
DJIND	19/01/2004	10600,51	10600,51	10600,51	10600,51	0
DJIND	20/01/2004	10600,51	10616,96	10519,49	10528,66	0
DJIND	21/01/2004	10528,66	10643,55	10490,96	10623,62	0
DJIND	22/01/2004	10623,62	10660,88	10607,4	10623,18	0
DJIND	23/01/2004	10623,18	10643,48	10523,85	10568,29	0
DJIND	26/01/2004	10568,29	10705,18	10561,92	10702,51	0
DJIND	27/01/2004	10702,51	10701,77	10609,92	10609,92	0
DJIND	28/01/2004	10609,92	10658,43	10437,78	10468,37	0
DJIND	29/01/2004	10468,37	10522,59	10417,85	10510,29	0
DJIND	30/01/2004	10510,29	10510,81	10438,96	10488,07	0
DJIND	02/02/2004	10488,07	10568,96	10435,18	10499,18	0
DJIND	03/02/2004	10499,18	10528,96	10457,11	10505,18	0
DJIND	04/02/2004	10505,18	10524,22	10447,18	10470,74	0
DJIND	05/02/2004	10470,74	10522,52	10453,55	10495,55	0
DJIND	06/02/2004	10495,55	10593,4	10464,52	10593,03	0
DJIND	09/02/2004	10593,03	10618,51	10564,66	10579,03	0
DJIND	10/02/2004	10579,03	10626,66	10559,26	10613,85	0
DJIND	11/02/2004	10613,85	10746,88	10572,59	10737,7	0
DJIND	12/02/2004	10737,7	10735,29	10688,36	10694,07	0
DJIND	13/02/2004	10694,07	10734,69	10604,14	10627,85	0
DJIND	17/02/2004	10627,85	10735,25	10628,74	10714,88	0
DJIND	18/02/2004	10714,88	10720,51	10646,96	10671,99	0
DJIND	19/02/2004	10671,99	10753,63	10656,59	10664,73	0
DJIND	20/02/2004	10664,73	10688,22	10580,66	10619,03	0
DJIND	23/02/2004	10619,03	10644,96	10560,44	10609,62	0
DJIND	24/02/2004	10609,62	10637,11	10521,7	10566,37	0
DJIND	25/02/2004	10566,37	10615,56	10560,07	10601,62	0
DJIND	26/02/2004	10601,62	10612,14	10539,33	10580,14	0
DJIND	27/02/2004	10580,14	10652,36	10563,63	10583,92	0
DJIND	01/03/2004	10583,92	10695,55	10582,22	10678,14	0
DJIND	02/03/2004	10678,36	10678,36	10568,88	10591,48	0
DJIND	03/03/2004	10588,59	10610	10550,14	10593,11	0
DJIND	04/03/2004	10593,48	10603,25	10562,74	10588	0
DJIND	05/03/2004	10582,59	10651,33	10524,59	10595,55	0
DJIND	08/03/2004	10595,37	10634,29	10526,89	10529,48	0
DJIND	09/03/2004	10529,52	10529,7	10424,07	10456,96	0
DJIND	10/03/2004	10457,59	10473,86	10284,67	10296,89	0
DJIND	11/03/2004	10288,85	10321,41	10120,38	10128,38	0
DJIND	12/03/2004	10130,67	10241,19	10130,67	10240,08	0
DJIND	15/03/2004	10238,45	10241,11	10092,47	10102,89	0
DJIND	16/03/2004	10103,41	10221,11	10103,41	10184,67	0
DJIND	17/03/2004	10184,3	10326,52	10184,3	10300,3	0
DJIND	18/03/2004	10298,96	10328,82	10214,15	10295,78	0
DJIND	19/03/2004	10295,85	10314,59	10182,6	10186,6	0
DJIND	22/03/2004	10185,93	10186,15	10012,16	10064,75	0
DJIND	23/03/2004	10066,67	10131,35	10047,41	10063,64	0
DJIND	24/03/2004	10065,41	10108,15	10007,49	10048,23	0
DJIND	25/03/2004	10049,56	10226,08	10049,49	10218,82	216419400
DJIND	26/03/2004	10218,37	10271,78	10181,04	10212,97	198832900
DJIND	29/03/2004	10212,91	10350,45	10212,91	10324,67	181235600
DJIND	30/03/2004	10327,63	10387,26	10306,15	10376,59	178712200
DJIND	31/03/2004	10380,89	10401,7	10314,89	10357,7	200877800
DJIND	01/04/2004	10357,52	10418,67	10342,67	10373,33	215994800
DJIND	02/04/2004	10375,33	10496,44	10375,33	10470,59	242228300
DJIND	05/04/2004	10470,59	10558,66	10465,63	10558,37	182128100
DJIND	06/04/2004	10553,76	10570,81	10505,11	10570,81	92059620
DJIND	07/04/2004	10569,26	10569,26	10465,33	10480,15	218038600
DJIND	08/04/2004	10482,77	10554,03	10393,91	10442,03	187730000
DJIND	12/04/2004	10444,38	10526,27	10443,81	10515,56	142191500
DJIND	13/04/2004	10516,05	10552,61	10361,99	10381,28	202536600
DJIND	14/04/2004	10378,1	10415,28	10322,94	10377,95	230464100
DJIND	15/04/2004	10377,95	10430,62	10322,16	10397,46	262875900
DJIND	16/04/2004	10398,32	10460,06	10376,39	10451,97	234662300
DJIND	19/04/2004	10451,62	10451,76	10399,47	10437,85	173342000
DJIND	20/04/2004	10437,85	10487,67	10313,58	10314,5	204711100
DJIND	21/04/2004	10311,87	10332,88	10250,48	10317,27	232625500
DJIND	22/04/2004	10314,99	10496,61	10292,28	10461,2	265736300
DJIND	23/04/2004	10463,11	10482,91	10410,6	10472,84	277076300
DJIND	26/04/2004	10472,91	10512,79	10418,12	10444,73	183037100
DJIND	27/04/2004	10445,38	10537,35	10441,75	10478,16	213406900
DJIND	28/04/2004	10476,67	10476,95	10333,87	10342,6	232090400
DJIND	29/04/2004	10339,41	10407,97	10219,18	10272,27	231879400
DJIND	30/04/2004	10273,06	10333,87	10225,57	10225,57	218009600
DJIND	03/05/2004	10227,27	10329,05	10227,13	10314	198829700
DJIND	04/05/2004	10314,32	10386,32	10266,17	10317,2	208024200
DJIND	05/05/2004	10316,98	10348,35	10291,08	10310,95	172165100
DJIND	06/05/2004	10308,2	10308,2	10170,51	10241,26	135051000
DJIND	07/05/2004	10240,62	10271,99	10114,86	10117,34	228142600
DJIND	10/05/2004	10116,28	10116,28	9932,74	9990,02	272129200
DJIND	11/05/2004	9989,24	10038,35	9974,05	10019,47	223653100
DJIND	12/05/2004	10011,52	10048,21	9852,19	10045,16	246406600
DJIND	13/05/2004	10044,31	10074,11	9970,93	10010,74	215305000
DJIND	14/05/2004	10008,43	10033,77	9938,42	10019,33	96497020
DJIND	17/05/2004	10009,92	10009,92	9862,77	9906,91	199668100
DJIND	18/05/2004	9906,71	9987,04	9906,64	9968,51	191770100
DJIND	19/05/2004	9962,55	10093,21	9933,11	9937,71	227423900
DJIND	20/05/2004	9939,12	9970,64	9900,59	9937,64	155568200
DJIND	21/05/2004	9939,34	10036,78	9939,27	9966,74	180984300
DJIND	24/05/2004	9968,02	10045,45	9927,14	9958,43	186995600
DJIND	25/05/2004	9958,08	10121,67	9915,86	10117,62	213945100
DJIND	26/05/2004	10116,84	10128,84	10077,81	10109,89	171702100
DJIND	27/05/2004	10109,89	10222,24	10109,89	10205,2	186667300
DJIND	28/05/2004	10205,83	10216,63	10172,77	10188,45	159562900
DJIND	31/05/2004	10188,45	10188,45	10188,45	10188,45	0
DJIND	01/06/2004	10187,18	10214,57	10134,86	10202,65	166582100
DJIND	02/06/2004	10199,78	10288,81	10197,06	10262,97	183537700
DJIND	03/06/2004	10261,85	10281,92	10193,78	10195,91	162840500
DJIND	04/06/2004	10196,83	10302,08	10196,69	10242,82	161187800
DJIND	07/06/2004	10243,31	10391,15	10243,31	10391,08	172493400
DJIND	08/06/2004	10389,41	10432,81	10353,05	10432,52	170220800
DJIND	09/06/2004	10431,1	10431,32	10364,96	10368,44	175092500
DJIND	10/06/2004	10367,8	10410,95	10367,8	10410,1	154092200
DJIND	11/06/2004	10410,1	10410,1	10410,1	10410,1	0
DJIND	14/06/2004	10401,23	10401,3	10307,05	10334,73	166534200
DJIND	15/06/2004	10336,51	10428,05	10336,51	10380,43	223780300
DJIND	16/06/2004	10380,23	10393,42	10355,51	10379,58	153017700
DJIND	17/06/2004	10378,59	10390,01	10338,49	10377,52	169822200
DJIND	18/06/2004	10375,82	10437,9	10358	10416,41	300676300
DJIND	21/06/2004	10417,82	10440,05	10363,36	10371,47	175299600
DJIND	22/06/2004	10370,21	10401,18	10307,25	10395,07	203465200
DJIND	23/06/2004	10395,14	10486,87	10359,46	10479,57	210774100
DJIND	24/06/2004	10477,43	10487,46	10433,56	10443,81	214326300
DJIND	25/06/2004	10444,24	10487,54	10369,92	10371,84	308252200
DJIND	28/06/2004	10377,52	10464,38	10337,7	10357,09	231096000
DJIND	29/06/2004	10356,35	10429,13	10341,68	10413,43	180205200
DJIND	30/06/2004	10413,43	10471,24	10375,67	10435,48	227803400
DJIND	01/07/2004	10434	10448,09	10274,51	10334,16	234895800
DJIND	02/07/2004	10334	10334,08	10264,92	10282,83	146600100
DJIND	05/07/2004	10334	10334,08	10264,92	10282,83	0
DJIND	06/07/2004	10280,26	10280,26	10191,4	10219,34	180070800
DJIND	07/07/2004	10211,98	10266,61	10199,29	10240,29	179935300
DJIND	08/07/2004	10238,52	10263,66	10166,25	10171,56	181792900
DJIND	09/07/2004	10173,12	10239,25	10173,12	10213,22	161232400
DJIND	12/07/2004	10211,75	10257,1	10162,18	10238,22	155515800
DJIND	13/07/2004	10238,37	10257,1	10230,63	10247,59	160634500
DJIND	14/07/2004	10232,84	10286,89	10172,39	10208,8	298903900
DJIND	15/07/2004	10208,2	10235,65	10162,94	10163,16	231927200
DJIND	16/07/2004	10162,34	10238,37	10135,13	10139,78	267308100
DJIND	19/07/2004	10140,95	10148,63	10063,31	10094,06	198379400
DJIND	20/07/2004	10094,43	10155,63	10072,68	10149,07	197641100
DJIND	21/07/2004	10156,3	10237,12	10045,61	10046,13	277565800
DJIND	22/07/2004	10047,6	10073,49	9946,88	10050,33	247867600
DJIND	23/07/2004	10045,46	10045,47	9931,77	9962,22	238540400
DJIND	26/07/2004	9964,71	10003,8	9913,92	9961,92	221242700
DJIND	27/07/2004	9963,54	10103,13	9963,54	10085,14	236270500
DJIND	28/07/2004	10084,03	10146,86	9994,22	10117,07	223564900
DJIND	29/07/2004	10115,52	10163,01	10084,84	10129,24	215054300
DJIND	30/07/2004	10129,12	10149,65	10086,32	10139,71	197242400
DJIND	02/08/2004	10138,45	10203,56	10101,36	10179,16	177334800
DJIND	03/08/2004	10178,27	10178,28	10102,84	10120,24	190884200
DJIND	04/08/2004	10117,96	10162,42	10068,11	10126,51	157429500
DJIND	05/08/2004	10127,1	10129,09	9955,73	9963,03	178245000
DJIND	06/08/2004	9960,67	9960,74	9793,05	9815,33	215870700
DJIND	09/08/2004	9816,14	9858,68	9811,12	9814,66	148324600
DJIND	10/08/2004	9815,55	9944,67	9815,47	9944,67	167585900
DJIND	11/08/2004	9931,24	9954,18	9841,36	9938,32	182916400
DJIND	12/08/2004	9936,48	9936,48	9808,54	9814,59	248087700
DJIND	13/08/2004	9814,11	9854,92	9783,91	9825,35	182591400
DJIND	16/08/2004	9825,35	9967,08	9825,35	9954,55	176388100
DJIND	17/08/2004	9955,5	10023,94	9952,11	9972,83	186117200
DJIND	18/08/2004	9964,22	10083,15	9934,05	10083,15	187149800
DJIND	19/08/2004	10082,78	10082,78	9989,87	10040,82	162782300
DJIND	20/08/2004	10040,81	10126,88	10012,51	10110,14	174995600
DJIND	23/08/2004	10111,1	10131,08	10067,97	10073,05	144504600
DJIND	24/08/2004	10074,89	10146,79	10062,13	10098,63	143052100
DJIND	25/08/2004	10098,49	10199,21	10068,11	10181,74	172572200
DJIND	26/08/2004	10181,07	10193,54	10155,86	10173,41	131964800
DJIND	27/08/2004	10174,07	10211,25	10166,69	10195,01	114580300
DJIND	31/08/2004	10121,97	10173,92	10074,22	10173,92	163580400
DJIND	01/09/2004	10170,12	10208,27	10110,65	10168,46	171949200
DJIND	02/09/2004	10168,39	10301,49	10162,05	10290,28	181201100
DJIND	03/09/2004	10277,82	10321,77	10260,2	10260,2	215674700
DJIND	06/09/2004	10277,82	10321,77	10260,2	10260,2	215674700
DJIND	07/09/2004	10261,52	10363,36	10261,45	10341,38	193656300
DJIND	09/09/2004	10314,69	10337,33	10269,49	10289,1	223164500
DJIND	10/09/2004	10289,47	10321,92	10237,78	10313,07	217577500
DJIND	13/09/2004	10306,65	10348,39	10292,57	10314,76	203201200
DJIND	14/09/2004	10315,13	10340,13	10303,41	10318,16	186176500
DJIND	15/09/2004	10316,9	10317,05	10228,78	10231,36	203742600
DJIND	16/09/2004	10231,59	10281,88	10228,64	10244,49	173239100
DJIND	17/09/2004	10245,82	10314,76	10245,74	10284,46	295881500
DJIND	20/09/2004	10283,87	10283,87	10187,19	10204,89	222356300
DJIND	21/09/2004	10204,52	10270,52	10200,25	10244,93	223843400
DJIND	22/09/2004	10244,05	10244,05	10097,37	10109,18	240392700
DJIND	23/09/2004	10108,29	10108,74	10031,16	10038,9	222622100
DJIND	24/09/2004	10039,42	10081,3	10034,85	10047,24	204056900
DJIND	27/09/2004	10046,65	10046,65	9985,74	9988,54	198713700
DJIND	28/09/2004	9989,73	10099,52	9977,92	10077,4	232173900
DJIND	29/09/2004	10078,06	10136,24	10050,56	10136,24	218538400
DJIND	30/09/2004	10136,38	10142,94	10038,9	10080,27	377131000
DJIND	01/10/2004	10082,04	10198,62	10082,04	10192,65	267548700
DJIND	04/10/2004	10191,4	10270,37	10191,4	10216,54	253185900
DJIND	05/10/2004	10216,76	10221,11	10158,07	10177,68	224410800
DJIND	06/10/2004	10170,7	10240,14	10157,99	10239,92	232016400
DJIND	07/10/2004	10239,84	10240,95	10159,03	10163,08	173495300
DJIND	08/10/2004	10124,11	10148,04	10036,4	10055,2	228590000
DJIND	11/10/2004	10056,09	10098,78	10056,09	10081,97	157177900
DJIND	12/10/2004	10080,42	10102,33	10017,15	10077,18	215816800
DJIND	13/10/2004	10085,21	10127,17	9957,79	10002,33	276803000
DJIND	14/10/2004	10002,54	10003,36	9875,13	9894,45	268648400
DJIND	15/10/2004	9895,63	9982,71	9895,55	9933,38	317586000
DJIND	18/10/2004	9932,98	9960,15	9862	9956,32	227843600
DJIND	19/10/2004	9958,38	10020,55	9894,89	9897,62	264221900
DJIND	20/10/2004	9895,19	9895,7	9804,19	9886,93	272672600
DJIND	21/10/2004	9884,65	9903,15	9800,87	9865,76	272048200
DJIND	22/10/2004	9863,85	9883,25	9753,02	9757,81	258221900
DJIND	25/10/2004	9757,22	9777,87	9708,4	9749,99	233369900
DJIND	26/10/2004	9750,59	9888,48	9749,55	9888,48	273773900
DJIND	27/10/2004	9888,25	10018,55	9841,95	10002,03	256202100
DJIND	28/10/2004	9998,94	10044,95	9952,48	10004,54	254485800
DJIND	29/10/2004	10004,69	10044,14	9990,83	10027,47	262954500
DJIND	01/11/2004	10028,73	10076,59	10010,15	10054,39	267042000
DJIND	02/11/2004	10053,87	10132,99	10011,18	10035,73	310399900
DJIND	03/11/2004	10037,5	10215,51	10037,43	10137,05	332789200
DJIND	04/11/2004	10132,48	10318,23	10127,98	10314,76	365767300
DJIND	05/11/2004	10317,05	10416,67	10316,98	10387,54	325773200
DJIND	08/11/2004	10385,15	10405,69	10361,44	10391,31	258036500
DJIND	09/11/2004	10387,62	10427,81	10368,59	10386,37	248430900
DJIND	10/11/2004	10378,59	10439,4	10378,59	10385,48	281286400
DJIND	11/11/2004	10386,95	10486,65	10386,95	10469,84	254083900
DJIND	12/11/2004	10469,21	10539,6	10460,4	10539,01	322250400
DJIND	15/11/2004	10541,89	10563,02	10517,13	10550,24	266458400
DJIND	16/11/2004	10549,79	10549,79	10477,95	10487,65	237057500
DJIND	17/11/2004	10481,83	10602,85	10481,83	10549,57	295228900
DJIND	18/11/2004	10549,2	10585,26	10547,39	10572,55	242233500
DJIND	19/11/2004	10571,63	10573,74	10438,58	10456,91	275342200
DJIND	22/11/2004	10455,73	10508,04	10432,01	10489,42	240418600
DJIND	23/11/2004	10486,69	10514,99	10436,38	10492,6	254785100
DJIND	24/11/2004	10493,86	10527,4	10482,26	10520,31	204071700
DJIND	25/11/2004	10493,86	10527,4	10482,26	10520,31	204071700
DJIND	26/11/2004	10518,69	10543,29	10508,56	10522,23	91510300
DJIND	29/11/2004	10520,64	10557,41	10417,08	10475,9	247674000
DJIND	30/11/2004	10475,27	10483,14	10428,02	10428,02	286895000
DJIND	01/12/2004	10425,8	10590,22	10425,76	10590,22	307969000
DJIND	02/12/2004	10590,44	10629,16	10544,77	10585,12	296045300
DJIND	03/12/2004	10597,9	10643,05	10560,58	10592,21	286256200
DJIND	06/12/2004	10592,21	10592,21	10592,21	10592,21	286256200
DJIND	07/12/2004	10546,8	10567,16	10440,36	10440,58	258705900
DJIND	08/12/2004	10438,77	10506,85	10438,66	10494,23	247024000
DJIND	09/12/2004	10492,45	10562,51	10418,63	10552,82	278736400
DJIND	10/12/2004	10552,16	10575,58	10522,68	10543,22	242289700
DJIND	13/12/2004	10543,44	10642,53	10543,21	10638,32	257534400
DJIND	14/12/2004	10640,53	10695,07	10621,03	10676,45	303790900
DJIND	15/12/2004	10675,71	10706,16	10636,47	10691,45	305005000
DJIND	16/12/2004	10691,71	10726,85	10661,67	10705,64	293596200
DJIND	17/12/2004	10704,83	10739,33	10641,88	10649,92	619182700
DJIND	20/12/2004	10652,14	10735,27	10652,07	10661,6	298652900
DJIND	21/12/2004	10661,89	10765,27	10661,89	10759,43	294878100
DJIND	22/12/2004	10752,34	10822,68	10739,19	10815,89	252908500
DJIND	23/12/2004	10815	10864,67	10809,53	10827,12	193268000
DJIND	27/12/2004	10828,01	10868,07	10776,13	10776,13	170138100
DJIND	28/12/2004	10776,06	10859,04	10773,92	10854,54	169866700
DJIND	29/12/2004	10853,72	10853,72	10795,57	10829,19	162833300
DJIND	30/12/2004	10829,12	10850,18	10799,71	10800,3	146206500
DJIND	03/01/2005	10783,75	10867,39	10710,07	10729,43	270619500
DJIND	04/01/2005	10727,81	10769,56	10605,15	10630,78	293276000
DJIND	05/01/2005	10629,53	10684,43	10597,75	10597,83	263554400
DJIND	06/01/2005	10593,19	10667,58	10589,33	10622,88	232849200
DJIND	07/01/2005	10624,8	10653,25	10571,74	10603,96	242517700
DJIND	10/01/2005	10603,44	10663,74	10582,68	10621,03	234159700
DJIND	11/01/2005	10619,77	10619,77	10531,54	10556,22	255647400
DJIND	12/01/2005	10561,32	10622,88	10499,47	10617,78	293140500
DJIND	13/01/2005	10617,41	10618,15	10485,73	10505,83	271186000
DJIND	14/01/2005	10506,71	10567,01	10503,98	10558	223074400
DJIND	17/01/2005	10506,71	10567,01	10503,76	10558	223074400
DJIND	18/01/2005	10554,23	10628,94	10500,58	10628,79	267680600
DJIND	19/01/2005	10626,05	10626,28	10536,49	10539,97	242227600
DJIND	20/01/2005	10538,9	10546,77	10457,94	10471,47	242810700
DJIND	21/01/2005	10471,98	10512,18	10390,85	10392,99	275679900
DJIND	24/01/2005	10393,58	10442,87	10368,61	10368,61	259167400
DJIND	25/01/2005	10369,42	10509,83	10369,42	10461,56	260722200
DJIND	26/01/2005	10463,19	10531,99	10463,19	10498,59	247142600
DJIND	27/01/2005	10498,14	10498,14	10429,94	10467,4	269694900
DJIND	28/01/2005	10470,58	10488,11	10386,56	10427,2	358717100
DJIND	31/01/2005	10428,76	10510,19	10428,76	10489,94	298058200
DJIND	01/02/2005	10489,72	10570,26	10489,64	10551,94	283804400
DJIND	02/02/2005	10551,05	10616,37	10544,48	10596,79	279858000
DJIND	03/02/2005	10592,21	10601,15	10550,09	10593,1	229002200
DJIND	04/02/2005	10593,17	10723,89	10586,89	10716,13	246269600
DJIND	07/02/2005	10715,76	10733,5	10699,73	10715,76	218039400
DJIND	08/02/2005	10712,5	10744,5	10696	10724,6	0
DJIND	09/02/2005	10717,76	10741,55	10660,42	10664,11	310025800
DJIND	10/02/2005	10665	10763,94	10664,33	10749,61	254151100
DJIND	11/02/2005	10742,92	10829,19	10703,43	10796,01	263367200
DJIND	14/02/2005	10795,72	10802,29	10773,18	10791,13	215369000
DJIND	15/02/2005	10791,06	10852,39	10779,31	10837,32	241499200
DJIND	16/02/2005	10832,03	10853,43	10794,16	10834,88	256939100
DJIND	17/02/2005	10835,03	10841,16	10752,34	10754,26	257857200
DJIND	18/02/2005	10755,15	10792,02	10730,32	10785,22	335658900
DJIND	21/02/2005	10785,22	10785,22	10785,22	10785,22	335658900
DJIND	22/02/2005	10783,38	10783,45	10610,54	10611,2	340912800
DJIND	23/02/2005	10609,28	10700,69	10608,98	10673,79	268485300
DJIND	24/02/2005	10672,24	10755,74	10647,34	10748,79	257341300
DJIND	25/02/2005	10748,42	10845,6	10735,77	10841,6	247143500
DJIND	28/02/2005	10842,05	10842,05	10730,47	10766,23	288156700
DJIND	01/03/2005	10769,04	10849,14	10769,04	10830	247205000
DJIND	02/03/2005	10825,68	10869,83	10774,29	10811,97	235950400
DJIND	03/03/2005	10812,27	10869,17	10767,19	10833,03	233475900
DJIND	04/03/2005	10834,51	10962,42	10834,29	10940,55	240210800
DJIND	07/03/2005	10940,55	10984,46	10931,46	10936,86	229115700
DJIND	08/03/2005	10935,6	10952,45	10900,13	10912,62	205965400
DJIND	09/03/2005	10912,32	10920,82	10802,06	10805,62	267971800
DJIND	10/03/2005	10806,28	10875,52	10780,35	10851,51	224038900
DJIND	11/03/2005	10845,3	10872,35	10758,55	10774,36	243047500
DJIND	14/03/2005	10773,92	10805,47	10754,41	10804,51	237045900
DJIND	15/03/2005	10804,29	10838,65	10745,1	10745,1	237712100
DJIND	16/03/2005	10741,63	10741,63	10612,38	10633,07	278623300
DJIND	17/03/2005	10633,3	10658,64	10598,34	10626,35	228156600
DJIND	18/03/2005	10627,83	10653,69	10557,04	10629,67	531667100
DJIND	21/03/2005	10629,9	10630,49	10534,06	10565,39	254559300
DJIND	22/03/2005	10565,39	10609,95	10470,28	10470,51	308688300
DJIND	23/03/2005	10470,58	10497,42	10430,53	10456,02	327486600
DJIND	24/03/2005	10457,06	10518,63	10442,87	10442,87	238109000
